route_id,scenario,commodity,origin_hub_id,destination_hub_id,transport_mode,annual_volume_tons,distance_km,avg_monthly_shipments,is_future_infrastructure,is_active,route_description,origin_hub_name,origin_latitude,origin_longitude,origin_state,destination_hub_name,destination_latitude,destination_longitude,destination_state,activation_year,target_year,line_status,phase_label,geometry_kind,route_role,route_family_id,render_geometry_kind,vertex_count,line_name,line_code,line_color_placeholder,line_width_px_placeholder,path_wkt,path_source
R001,current,maize,H106,H302,rail,420000,1250,18,0,1,Current northern maize consolidation route,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F001,schematic_polyline,4,Maize Corridor F001,L-F001,[MAIZE_COLOR],4,"LINESTRING (-108.99 25.79, -108.55 25.58, -108.0 25.2, -107.39 24.81)",route_vertices.csv
R002,current,maize,H302,H201,rail,360000,980,22,0,1,Current corridor from Sinaloa storage to Bajío buyers,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,Bajío Feed & Milling Cluster,20.53,-100.81,Guanajuato,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F002,schematic_polyline,7,Maize Corridor F002,L-F002,[MAIZE_COLOR],4,"LINESTRING (-107.39 24.81, -106.75 24.2, -105.85 23.35, -104.7 22.35, -103.25 21.45, -101.95 20.9, -100.81 20.53)",route_vertices.csv
R003,current,maize,H302,H205,rail,220000,720,15,0,1,Current corridor to Jalisco feed/processing cluster,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,Occidente Feed Cluster,20.67,-103.35,Jalisco,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F003,schematic_polyline,6,Maize Corridor F003,L-F003,[MAIZE_COLOR],4,"LINESTRING (-107.39 24.81, -106.55 24.1, -105.5 23.2, -104.55 22.2, -103.85 21.35, -103.35 20.67)",route_vertices.csv
R004,current,wheat,H001,H104,truck,180000,310,20,0,1,Imported wheat from Veracruz to Puebla cluster,Port of Veracruz,19.2,-96.14,Veracruz,Puebla Logistics Hub,19.04,-98.2,Puebla,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F004,simple_line,2,Wheat Corridor F004,L-F004,[WHEAT_COLOR],2,"LINESTRING (-96.14 19.2, -98.2 19.04)",route_vertices.csv
R005,current,wheat,H004,H103,truck,140000,520,18,0,1,Imported wheat from Altamira to Monterrey,Port of Altamira,22.39,-97.94,Tamaulipas,Monterrey Rail Hub,25.68,-100.31,Nuevo León,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F005,simple_line,2,Wheat Corridor F005,L-F005,[WHEAT_COLOR],2,"LINESTRING (-97.94 22.39, -100.31 25.68)",route_vertices.csv
R006,current,beans,H108,H303,truck,70000,820,16,0,1,Beans moved from southeast aggregation area to Bajío,Tuxtla Agro Hub,16.75,-93.12,Chiapas,Bajío Storage Cluster,20.91,-101.48,Guanajuato,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F006,simple_line,2,Beans Corridor F006,L-F006,[BEANS_COLOR],2,"LINESTRING (-93.12 16.75, -101.48 20.91)",route_vertices.csv
R007,current,rice,H001,H301,short_haul,95000,15,24,0,1,Imported rice to Veracruz storage,Port of Veracruz,19.2,-96.14,Veracruz,Veracruz Storage Cluster,19.2,-96.14,Veracruz,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F007,simple_line,2,Rice Corridor F007,L-F007,[RICE_COLOR],2,"LINESTRING (-96.14 19.2, -96.14 19.2)",route_vertices.csv
R008,current,rice,H301,H203,truck,85000,410,20,0,1,Rice from Veracruz to Valle de México,Veracruz Storage Cluster,19.2,-96.14,Veracruz,Valle de México Food Processing Cluster,19.43,-99.13,Estado de México,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F008,simple_line,2,Rice Corridor F008,L-F008,[RICE_COLOR],2,"LINESTRING (-96.14 19.2, -99.13 19.43)",route_vertices.csv
R009,current,maize,H003,H101,rail,150000,520,12,0,1,Pacific port inflow to Jalisco,Port of Lázaro Cárdenas,17.96,-102.2,Michoacán,Guadalajara Logistics Hub,20.67,-103.35,Jalisco,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F009,schematic_polyline,5,Maize Corridor F009,L-F009,[MAIZE_COLOR],4,"LINESTRING (-102.2 17.96, -102.45 18.7, -102.85 19.45, -103.2 20.05, -103.35 20.67)",route_vertices.csv
R010,current,beans,H106,H203,truck,50000,1120,10,0,1,Beans to central food processing market,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Valle de México Food Processing Cluster,19.43,-99.13,Estado de México,2026,2030,existing_baseline,phase_0_existing,origin_destination_line,baseline_only,F010,simple_line,2,Beans Corridor F010,L-F010,[BEANS_COLOR],2,"LINESTRING (-108.99 25.79, -99.13 19.43)",route_vertices.csv
RP001,proposed,maize,H106,H302,rail,420000,1250,18,0,1,Current northern maize consolidation route,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F001,schematic_polyline,4,Maize Corridor F001,L-F001,[MAIZE_COLOR],4,"LINESTRING (-108.99 25.79, -108.55 25.58, -108.0 25.2, -107.39 24.81)",route_vertices.csv
RP002,proposed,maize,H302,H201,rail,360000,980,22,0,1,Current corridor from Sinaloa storage to Bajío buyers,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,Bajío Feed & Milling Cluster,20.53,-100.81,Guanajuato,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F002,schematic_polyline,7,Maize Corridor F002,L-F002,[MAIZE_COLOR],4,"LINESTRING (-107.39 24.81, -106.75 24.2, -105.85 23.35, -104.7 22.35, -103.25 21.45, -101.95 20.9, -100.81 20.53)",route_vertices.csv
RP003,proposed,maize,H302,H205,rail,220000,720,15,0,1,Current corridor to Jalisco feed/processing cluster,Sinaloa Storage Cluster,24.81,-107.39,Sinaloa,Occidente Feed Cluster,20.67,-103.35,Jalisco,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F003,schematic_polyline,6,Maize Corridor F003,L-F003,[MAIZE_COLOR],4,"LINESTRING (-107.39 24.81, -106.55 24.1, -105.5 23.2, -104.55 22.2, -103.85 21.35, -103.35 20.67)",route_vertices.csv
RP004,proposed,wheat,H001,H104,truck,180000,310,20,0,1,Imported wheat from Veracruz to Puebla cluster,Port of Veracruz,19.2,-96.14,Veracruz,Puebla Logistics Hub,19.04,-98.2,Puebla,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F004,simple_line,2,Wheat Corridor F004,L-F004,[WHEAT_COLOR],2,"LINESTRING (-96.14 19.2, -98.2 19.04)",route_vertices.csv
RP005,proposed,wheat,H004,H103,truck,140000,520,18,0,1,Imported wheat from Altamira to Monterrey,Port of Altamira,22.39,-97.94,Tamaulipas,Monterrey Rail Hub,25.68,-100.31,Nuevo León,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F005,simple_line,2,Wheat Corridor F005,L-F005,[WHEAT_COLOR],2,"LINESTRING (-97.94 22.39, -100.31 25.68)",route_vertices.csv
RP006,proposed,beans,H108,H303,truck,70000,820,16,0,1,Beans moved from southeast aggregation area to Bajío,Tuxtla Agro Hub,16.75,-93.12,Chiapas,Bajío Storage Cluster,20.91,-101.48,Guanajuato,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F006,simple_line,2,Beans Corridor F006,L-F006,[BEANS_COLOR],2,"LINESTRING (-93.12 16.75, -101.48 20.91)",route_vertices.csv
RP007,proposed,rice,H001,H301,short_haul,95000,15,24,0,1,Imported rice to Veracruz storage,Port of Veracruz,19.2,-96.14,Veracruz,Veracruz Storage Cluster,19.2,-96.14,Veracruz,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F007,simple_line,2,Rice Corridor F007,L-F007,[RICE_COLOR],2,"LINESTRING (-96.14 19.2, -96.14 19.2)",route_vertices.csv
RP008,proposed,rice,H301,H203,truck,85000,410,20,0,1,Rice from Veracruz to Valle de México,Veracruz Storage Cluster,19.2,-96.14,Veracruz,Valle de México Food Processing Cluster,19.43,-99.13,Estado de México,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F008,simple_line,2,Rice Corridor F008,L-F008,[RICE_COLOR],2,"LINESTRING (-96.14 19.2, -99.13 19.43)",route_vertices.csv
RP009,proposed,maize,H003,H101,rail,150000,520,12,0,1,Pacific port inflow to Jalisco,Port of Lázaro Cárdenas,17.96,-102.2,Michoacán,Guadalajara Logistics Hub,20.67,-103.35,Jalisco,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F009,schematic_polyline,5,Maize Corridor F009,L-F009,[MAIZE_COLOR],4,"LINESTRING (-102.2 17.96, -102.45 18.7, -102.85 19.45, -103.2 20.05, -103.35 20.67)",route_vertices.csv
RP010,proposed,beans,H106,H203,truck,50000,1120,10,0,1,Beans to central food processing market,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Valle de México Food Processing Cluster,19.43,-99.13,Estado de México,2026,2030,baseline_in_proposed_path,phase_0_existing,origin_destination_line,baseline_retained,F010,simple_line,2,Beans Corridor F010,L-F010,[BEANS_COLOR],2,"LINESTRING (-108.99 25.79, -99.13 19.43)",route_vertices.csv
R101,proposed,maize,H106,H201,rail,520000,910,26,1,1,Proposed direct rail corridor reducing intermediate transfers,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Bajío Feed & Milling Cluster,20.53,-100.81,Guanajuato,2027,2030,phased_intervention,phase_1_early,origin_destination_line,intervention_new,F01,schematic_polyline,8,Maize Corridor F01,L-F01,[MAIZE_COLOR],4,"LINESTRING (-108.99 25.79, -108.2 25.32, -107.39 24.81, -106.1 23.75, -104.65 22.55, -103.2 21.45, -101.8 20.9, -100.81 20.53)",route_vertices.csv
R102,proposed,maize,H106,H205,rail,300000,760,18,1,1,Proposed expanded westbound capacity,Los Mochis Agricultural Hub,25.79,-108.99,Sinaloa,Occidente Feed Cluster,20.67,-103.35,Jalisco,2028,2030,phased_intervention,phase_2_mid,origin_destination_line,intervention_new,F02,schematic_polyline,7,Maize Corridor F02,L-F02,[MAIZE_COLOR],4,"LINESTRING (-108.99 25.79, -108.15 25.25, -107.1 24.45, -105.95 23.45, -104.85 22.35, -103.95 21.45, -103.35 20.67)",route_vertices.csv
R103,proposed,wheat,H001,H104,rail,260000,300,28,1,1,Port regulation and rail shift for wheat imports,Port of Veracruz,19.2,-96.14,Veracruz,Puebla Logistics Hub,19.04,-98.2,Puebla,2027,2030,phased_intervention,phase_1_early,origin_destination_line,intervention_new,F03,schematic_polyline,5,Wheat Corridor F03,L-F03,[WHEAT_COLOR],4,"LINESTRING (-96.14 19.2, -96.55 19.28, -97.1 19.29, -97.7 19.2, -98.2 19.04)",route_vertices.csv
R104,proposed,wheat,H004,H103,rail,210000,500,24,1,1,Improved inland rail connectivity from Altamira,Port of Altamira,22.39,-97.94,Tamaulipas,Monterrey Rail Hub,25.68,-100.31,Nuevo León,2028,2030,phased_intervention,phase_2_mid,origin_destination_line,intervention_new,F04,schematic_polyline,6,Wheat Corridor F04,L-F04,[WHEAT_COLOR],4,"LINESTRING (-97.94 22.39, -98.45 22.86, -99.05 23.55, -99.6 24.2, -100.0 24.95, -100.31 25.68)",route_vertices.csv
